﻿孙铁宗,﻿天津化工研究院503组
﻿龚玉清,﻿齐鲁石化总公司炼油厂
﻿项成林,﻿上海吴泾化工厂
﻿高隆绪,﻿郑州铁路分局
﻿周国雨,﻿郑州铁路分局
﻿张玉民,﻿郑州铁路分局
﻿胥士杰,
﻿施燮钧,﻿武汉水利电力学院
﻿刘相忠,﻿四川省化工情报中心站
﻿鲍其鼐,﻿安庆石化总厂设计研究院
﻿曹菊,﻿山西电力试验研究所
﻿朱振和,﻿上海科技大学
﻿朱锦明,﻿上海科技大学
﻿王仁子,﻿上海科技大学
﻿刘跃明,﻿上海科技大学
﻿王栋坤,﻿山东电力科学试验研究所
﻿吴本梅,﻿湖北省化学研究所
﻿吴大天,﻿湖北省化学研究所
﻿袁玉琴,﻿湖北省化学研究所
﻿陈泽民,﻿湖北省化学研究所
﻿吕少秋,﻿化工部天津化工研究院
﻿李世林,﻿湖南农药厂
﻿叶建国,﻿湖南农药厂
﻿孙炳寅,"﻿
2 南京栖霞山化肥厂"
﻿林文娜,"﻿
2 南京栖霞山化肥厂"
﻿徐微松,"﻿
2 南京栖霞山化肥厂"
﻿仇庆娣,"﻿
2 南京栖霞山化肥厂"
﻿刘立人,﻿湖北松木坪电厂
﻿张常书,﻿江西萍乡腐植酸工业联合公司
﻿赵健萍,﻿上海新沪钢铁厂
﻿唐凯,﻿上海新沪钢铁厂
﻿张荫伍,﻿天津拖拉机厂
﻿钱永洪,﻿化工部天津化工研究院
﻿刘惠闻,﻿化工部天津化工研究院
﻿向运吉,﻿重庆钢铁公司工程处
﻿梁尔兴,﻿成都机车车辆工厂一分厂
﻿钱庭宝,"﻿
2 天津第九塑料厂"
﻿刘维琳,"﻿
2 天津第九塑料厂"
﻿杨耀,
﻿周本省,﻿南京化工学院
﻿苏一平,﻿南京化工学院
﻿陆建英,﻿南京化工学院
﻿陈中兴,﻿华东化工学院
﻿陆柱,﻿华东化工学院
﻿罗伟君,﻿安庆石油化工总厂设计研究院
﻿姚孟,﻿安庆石油化工总厂设计研究院
﻿鲍其鼐,﻿安庆石油化工总厂设计研究院
﻿杨东方,﻿水利电力部西安热工研究所
﻿朱琴英,﻿水利电力部西安热工研究所
﻿何鹤鸣,﻿浙江省石油化工设计院
﻿车荣睿,﻿南开大学化工厂
﻿萧锦,﻿华南工学院
﻿施燮钧,﻿武汉水利电力学院
﻿项成林,﻿上海吴泾化工厂
﻿刘灿生,﻿哈尔滨建筑工程学院
﻿杨耀,﻿化工部冷却水处理科技情报中心站
﻿崔海滨,﻿核工业部第七设计院
﻿许维宗,﻿湖北电力试验研究所
﻿周书铨,﻿北京前进化工厂
﻿钱庭宝,"﻿
2. 天津第九塑料厂"
﻿刘维琳,"﻿
2. 天津第九塑料厂"
﻿张准,﻿天津市科委
﻿许学文,﻿华东化工学院
﻿徐寿昌,﻿华东化工学院
﻿周思毅,﻿中国科学院原子能研究所
﻿张新,﻿中国科学院原子能研究所
﻿郭秀英,﻿中国科学院原子能研究所
﻿王国群,﻿中国科学院原子能研究所
﻿范嗣英,﻿四川天然气研究所
﻿庞名立,﻿四川天然气研究所
﻿林明鹤,﻿化工部工业冷却水科技情报中心站
﻿吴家珊,﻿中国科学院山西煤炭化学研究所
﻿潘允珍,﻿中国科学院山西煤炭化学研究所
﻿张春爱,﻿中国科学院山西煤炭化学研究所
﻿刘程艳,﻿中国科学院山西煤炭化学研究所
﻿叶大远,﻿四川化工厂化工研究所
﻿邵刚,﻿冶金部建筑研究总院环保所
﻿王开文,﻿冶金部建筑研究总院环保所
﻿叶晓英,﻿赤水天然气化肥厂
﻿刘守业,﻿赤水天然气化肥厂
﻿郑菡文,﻿赤水天然气化肥厂
﻿袁利,﻿赤水天然气化肥厂
﻿孙晓,﻿上海石化总厂腈纶厂
﻿唐同庆,﻿武汉石油化工厂
﻿刘志刚,﻿湘潭市电石厂
﻿徐德恒,﻿天津大学化学工程系
﻿胡金生,﻿天津大学化学工程系
﻿生守兰,﻿化工部光明化工研究所
﻿李文融,﻿化工部冷却水科技情报中心站
﻿于忠民,﻿中国市政工程华北设计院
﻿王乃忠,﻿兰州铁道学院
﻿张震智,﻿化学工业部化肥司
﻿马玉,﻿劳动人事部
﻿李裕芳,﻿化工部天津化工研究院
﻿黄士宜,﻿山东省化工设计院
﻿王爱明,﻿营口市环境保护监测站
﻿李强,﻿南开大学化工厂
﻿项成林,﻿上海吴泾化工厂
﻿徐垂嘉,﻿上海吴泾化工厂
﻿康锡仁,﻿上海吴泾化工厂
﻿石英均,﻿宁波漂染厂
﻿杨承伟,﻿上海华东电力试验研究所
﻿高隆绪,﻿郑州铁路分局机务科
﻿季学福,﻿燕山胜利化工厂试验室水质组
﻿李俊明,﻿四川威远煤矿
﻿张一雪,﻿四川威远煤矿
﻿龙世通,﻿燕山石油化学总公司设计院
﻿聂世凯,﻿化工部天津化工研究院
﻿刘刚,
﻿陈伯森,﻿河南大学化学系
﻿常青,﻿中国科学院环境化学研究所
﻿汤鸿霄,﻿中国科学院环境化学研究所
﻿孙炳寅,"﻿
2. 南京大学化学系"
﻿林文娜,"﻿
2. 南京大学化学系"
﻿陈子涛,"﻿
2. 南京大学化学系"
﻿钱炳南,﻿国营红光化工厂
﻿方崇和,﻿四川维尼纶厂
﻿夏小钦,﻿四川维尼纶厂
﻿陈平,﻿吉林省白城地区劳动局人事处
﻿汪国衡,﻿四川化工厂设计所
﻿周都,﻿福建省福州第二化工厂设计研究院
﻿王刚,﻿襄阳轴承厂
﻿陈广平,﻿南京卫生防疫站
﻿薛鹤龄,﻿上海毛麻公司
﻿王根娣,﻿上海第五电表厂
﻿赵玉铭,﻿天津市劳动局
﻿石世俊,"﻿1. 化工部天津化工研究院;
2. 南京油脂化工厂"
﻿陶庆泰,
﻿王冰,
﻿杜启云,
﻿方庆发,﻿安庆石化总厂化肥厂
﻿陈曙光,﻿安庆石化总厂化肥厂
﻿杨宪文,﻿石家庄热电厂
﻿王二福,﻿石家庄热电厂
﻿马玉,﻿劳动人事部
﻿劳嘉寿,﻿旅大市劳动局
﻿朱鼎一,﻿徐州磁性材料厂研究所
﻿陈蓬西,﻿天津化工研究院
﻿朱鼎一,﻿徐州磁性材料厂研究所
﻿高志强,﻿徐州磁性材料厂研究所
﻿杨金相,﻿北京化工二厂
﻿张广智,﻿北京化工二厂
﻿陈学华,﻿化工部第一胶片厂
﻿张怀达,﻿化工部第一胶片厂
﻿韩铎,﻿大庆油田科学研究设计院
﻿王明耀,﻿浙江宁波漂染厂
﻿本刊编辑部,
﻿洪璇,﻿江苏如东化肥厂
﻿杨秀芳,﻿江苏如东化肥厂
﻿母德全,﻿四州石油局天然气研究所
﻿张振荣,﻿天津化工研究院
﻿朱启冀,﻿安微拖拉机厂
﻿李裕芳,﻿天津化工研究院
﻿李寿椿,﻿南京化工学院
﻿董太一,﻿化学工业部第四设计院
﻿刘魁元,﻿天津化工研究院
﻿本刊编辑部,
﻿钱庭宝,"﻿
2. 天津市图书馆"
﻿胡安朋,"﻿
2. 天津市图书馆"
﻿王志中,"﻿
2. 大同机务段"
﻿王奎友,"﻿
2. 大同机务段"
﻿王纪南,"﻿
2. 大同机务段"
﻿史灏英,"﻿
2. 大同机务段"
﻿倪诗芳,﻿安庆石化总厂设计研究院
﻿罗伟君,﻿安庆石化总厂设计研究院
﻿鲍其鼐,﻿安庆石化总厂设计研究院
﻿龙荷云,﻿南京化工学院
﻿周祥基,﻿南京化工学院
﻿张裕茂,﻿南京化工学院
﻿陆柱,﻿华东化工学院
﻿朱迎春,﻿华东化工学院
﻿周国光,﻿华东化工学院
﻿陈中兴,﻿华东化工学院
﻿李雁,﻿华东化工学院
﻿刘桂兰,﻿上海石化总厂化工二厂
﻿余琨,
﻿赵书培,﻿河北沧州化肥厂科研所
﻿曾文平,﻿长庆石油勘探局采油二部攻关队
﻿吴丽芳,﻿云南云丰造纸厂
﻿张晓静,﻿山东莱芜硫酸厂
﻿孙裕生,﻿河北化工学院
﻿董文庚,﻿河北化工学院
﻿刘玉梅,﻿河北化工学院
﻿邸志敏,﻿河北化工学院
﻿贾新勇,﻿河北化工学院
﻿龚云寿,﻿贵州都匀针织内衣厂
﻿王乃忠,﻿兰州铁道学院
﻿季学福,﻿燕山石油化学总公司动力处
﻿王大中,﻿北京钢铁设计研究总院
﻿王礼康,﻿南京化学工业公司研究院一室
﻿钱庭宝,"﻿
2. 天津塑料九厂"
﻿刘维琳,"﻿
2. 天津塑料九厂"
﻿李文融,﻿化工部天津化工研究院
﻿庄明福,﻿无锡锅炉厂化验室
﻿李文融,
﻿朱法祥,﻿南京化工学院
﻿郑荣民,﻿浙江工学院三废治理研究室
﻿薛丁法,﻿化工部天津化工研究院
﻿赵玉琪,﻿化工部天津化工研究院
﻿王勤华,﻿化工部天津化工研究院
﻿彭崇智,﻿南京化工学院
﻿葛蜀山,﻿南京化工学院
﻿吴尔清,﻿南京化工学院
﻿侯春芳,"﻿
2. 南开大学"
﻿钱庭宝,"﻿
2. 南开大学"
﻿李强,"﻿
2. 南开大学"
﻿高隆绪,﻿郑州铁路分局
﻿赵秀英,﻿呼和浩特橡胶厂
﻿陈俊峰,﻿乌鲁木齐市锅炉检验所水处理服务部
﻿范清祥,﻿贵州清镇2号信箱
﻿谢津贤,﻿上海石油化工总厂二分厂
﻿王大成,﻿兰州轴承厂
﻿曾昭琪,"﻿
3. 南京化学工业公司"
﻿李建忠,"﻿
3. 南京化学工业公司"
﻿薜雅琴,"﻿
3. 南京化学工业公司"
﻿孙铁宗,"﻿
2. 天津第二炼钢厂氧气站"
﻿史木林,"﻿
2. 天津第二炼钢厂氧气站"
﻿方燕平,"﻿
2. 天津第二炼钢厂氧气站"
﻿白永忠,"﻿
2. 天津第二炼钢厂氧气站"
﻿鲍其鼐,﻿安庆石化总厂设计研究院
﻿曹慧珍,﻿安庆石化总厂设计研究院
﻿郑邦乾,﻿成都科技大学高分子研究所
﻿朱清泉,﻿成都科技大学高分子研究所
﻿李兴隆,﻿黑龙江省环境保护科学研究所
﻿任宾让,﻿陕西省化工研究所
﻿杨景田,﻿清华大学核能技术研究所
﻿任光照,﻿水利水电科学研究院
﻿毛克强,﻿水利水电科学研究院
﻿石英均,﻿浙江宁波漂染厂
﻿王占文,﻿南京化工学院
﻿黄柳明,﻿南京化工学院
﻿杨承伟,﻿华东电力试验研究所
﻿叶樱,﻿华东电力试验研究所
﻿戴乐珊,﻿湖北鄂西化工厂
﻿慕正春,﻿大连市锅炉水处理技术服务站
﻿黄公镛,﻿杭州钢铁厂发电站
﻿钱庭宝,
﻿刘维淋,
﻿石毓澊,
﻿杨景田,﻿清华大学核能技术研究所
﻿朱才铨,"﻿
2. 清华大学核能所"
﻿郁建涵,"﻿
2. 清华大学核能所"
﻿曾坚,﻿天津化工研究院
﻿刘国平,﻿西安热工研究所
﻿董太一,﻿化工部第四设计院
﻿吴秋林,﻿清华大学核能技术研究所
﻿罗辉荣,﻿重庆建筑工程学院
﻿项成林,﻿上海吴泾化工厂
﻿马明,﻿黑龙江省鸡西矿务局滴道洗煤厂
﻿金祥屺,﻿无锡第二机床厂
﻿杨福田,﻿宝钢总厂能源部
﻿付宪家,﻿宝钢总厂能源部
﻿乔铁民,﻿宝钢总厂能源部
﻿郑金锡,﻿洛阳机务段
﻿杨化文,﻿天津自来水公司
﻿韩立敏,
﻿郑蘋芳,﻿化工部天津化工研究院
﻿本刊编辑部,
﻿骆大星,"﻿
2. 东北电力学院"
﻿姚继贤,"﻿
2. 东北电力学院"
﻿蒋明,
﻿刘魁元,
﻿肖锦,"﻿
2. 胜利油田设计院"
﻿陈小萍,"﻿
2. 胜利油田设计院"
﻿谭晓红,"﻿
2. 胜利油田设计院"
﻿孙海泉,"﻿
2. 胜利油田设计院"
﻿蒋丽生,﻿化工部第六设计院
﻿周本省,﻿南京化工学院
﻿陈建华,﻿南京化工学院
﻿陆建英,﻿南京化工学院
﻿林丰,
﻿徐寿昌,﻿华东化工学院
﻿赵文波,﻿电子工业部第十设计研究院
﻿严霜,﻿宝钢总厂能源部
﻿辛世崇,﻿吉林化工学院
﻿韩林安,﻿无锡锅炉检验所
﻿刘炳炎,﻿天津碱厂
﻿刘魁元,
﻿项成林,﻿上海吴泾化工厂
﻿李湘霖,﻿柳州化肥厂
﻿郭容修,
﻿唐同庆,﻿武汉石油化工厂
﻿徐寿昌,﻿华东化工学院
﻿许学文,﻿华东化工学院
﻿高庆丰,﻿北京前进化工厂
﻿赵金福,﻿天津环境保护科学研究所
﻿苏华青,﻿天津环境保护科学研究所
﻿孙庆麟,"﻿
2. 北京铁路局南口机务段"
﻿施成和,"﻿
2. 北京铁路局南口机务段"
﻿王志忠,﻿北京工业大学
﻿高以烜,﻿北京工业大学
﻿凌爱莲,﻿北京工业大学
﻿龙荷云,﻿南京化工学院
﻿谢舜韶,﻿南京化工学院
﻿田瑞齐,﻿天津化工研究院十室
﻿陈子涛,﻿南京大学
﻿马玉,﻿国家劳动人事部
﻿孙铁宗,﻿天津化工研究院
﻿阎家华,﻿天津化工研究院
﻿施军山,﻿天津化工研究院
﻿方燕萍,﻿天津化工研究院
﻿霍健彭,﻿天津化工研究院
﻿张绪清,﻿天津化工研究院
﻿张爽,﻿天津化工研究院
﻿庄云龙,﻿上海工业大学分析化学教研室
﻿漆德瑶,﻿上海工业大学分析化学教研室
﻿刘中厚,
﻿刘伯群,﻿鹰潭肉联加工厂
﻿李皓景,﻿鹰潭肉联加工厂
﻿乔同欣,﻿山东新华制药厂
﻿张思颖,﻿勉县海红轴承厂
﻿牛新平,﻿河北平山县化肥厂
﻿王景芳,﻿河北平山县化肥厂
﻿张理中,﻿金华市染整厂
﻿李文融,
﻿曾坚,﻿天津化工研究院
﻿聂世凯,﻿化工部天津化工研究院
﻿李毓芬,﻿化工部天津化工研究院
﻿王大中,﻿北京钢铁设计研究总院
﻿季明德,﻿江西大学化学系
﻿赵勇,﻿江西大学化学系
﻿黄桂文,﻿江西大学化学系
﻿孙龙生,﻿江西大学化学系
﻿申立贤,﻿北京市环境保护研究所
﻿孔繁贵,﻿武钢供水厂
﻿丁元海,﻿石家庄热电厂
﻿王玉清,﻿天津第一棉纺织厂
﻿薛允连,﻿沈阳市辽中化工厂
﻿刘兴中,
﻿李建德,﻿青岛化工学院 青岛化工学院
﻿冯承蟠,﻿青岛化工学院 青岛化工学院
﻿李瑞义,﻿青岛化工学院 青岛化工学院
﻿张美娟,﻿青岛化工学院 青岛化工学院
﻿马松林,
﻿刘祖贻,﻿江阴化工一厂
﻿陈俊峰,﻿乌鲁木齐市水处理技术服务部
﻿王富,
﻿张绍谦,
﻿陈德康,﻿上海石化总厂化工二厂
﻿陶祖良,﻿江苏省睢宁县供电局
﻿张思颖,﻿海红轴承厂
﻿曾昭琪,"﻿
2. 上海水产学院养殖系"
﻿张小平,"﻿
2. 上海水产学院养殖系"
﻿董士平,"﻿
2. 江苏省卫生防疫站"
﻿熊剑娟,"﻿
2. 江苏省卫生防疫站"
﻿龚效忠,"﻿
2. 江苏省卫生防疫站"
﻿黄杰,"﻿
2. 江苏省卫生防疫站"
﻿沈蓉,"﻿
2. 江苏省卫生防疫站"
﻿夏秀华,"﻿
2. 江苏省卫生防疫站"
﻿冯静仪,"﻿
2. 江苏省卫生防疫站"
﻿吴金龙,"﻿
2. 江苏省卫生防疫站"
﻿杨杏珍,﻿湖南长岭炼油设备研究所
﻿彭崇智,﻿南京化工学院
﻿朱法祥,﻿南京化工学院
﻿李仲三,﻿清华大学核能技术研究所
﻿张光文,﻿上海工业大学环化教研组
﻿邱慧琴,﻿上海工业大学环化教研组
﻿何建铭,﻿上海工业大学环化教研组
﻿杜启云,﻿天津纺织工学院
﻿王冰,﻿天津纺织工学院
﻿杨溥臣,﻿天津纺织工学院
﻿洪守杰,﻿河北矿冶学院化工系
﻿高桂珍,﻿河北矿冶学院化工系
﻿王丽娟,﻿辽河化肥厂
﻿潘祖华,﻿吉化公司研究院
﻿全顺子,﻿吉化公司研究院
﻿吴杰,﻿电子工业部一四四四所
﻿刘立人,﻿湖北省松木坪电厂
﻿桂菊枝,﻿湖北省松木坪电厂
﻿肖创英,﻿湖北省松木坪电厂
﻿孔繁贵,﻿武钢供水厂
﻿李治森,﻿莱芜钢铁厂环保科
﻿包义华,﻿化工部第三设计院
﻿秦观月,﻿齐鲁橡胶厂
﻿鲍其鼐,﻿安庆石化总厂研究院
﻿阴和平,﻿沈阳化工研究院
﻿汪祖模,"﻿
2. 环境工程研究所"
﻿徐寿昌,"﻿
2. 环境工程研究所"
﻿邵刚,﻿冶金部建筑研究总院环保所
﻿张仲燕,"﻿
2. 上海工业大学"
﻿郑芳元,"﻿
2. 上海工业大学"
﻿尤隆渤,"﻿
2. 大连工学院"
﻿郭树才,"﻿
2. 大连工学院"
﻿王恩善,﻿89710部队
﻿张益民,﻿北京石化公司胜利化工厂
﻿黎德风,﻿西北电力试验研究所
﻿马延岭,﻿天津第四半导体器件厂
﻿韩兴华,﻿沧州炼油厂
﻿田园,﻿浙江省永康溶剂厂
﻿余正廉,
﻿冒福林,﻿如皋县劳动局
﻿陈定熊,﻿金华市劳动局锅检所
﻿李兴,﻿天津杨柳青发电厂
﻿苏有成,﻿石铁分局防疫站
﻿刘宗义,﻿天津合成纤维厂
﻿张敏,﻿黑龙江虎林发电厂
﻿施燮钧,﻿武汉水利电力学院
﻿高岁,
﻿鲍卫国,﻿天津化工研究院絮凝剂组
﻿莫儒清,﻿云南曲靖化工研究所
﻿杨雄麟,﻿浙江省化工研究所
﻿朱清泉,"﻿
2. 长庆油田勘探开发研究院"
﻿郑邦乾,"﻿
2. 长庆油田勘探开发研究院"
﻿蔡淑姜,"﻿
2. 长庆油田勘探开发研究院"
﻿庄瑞舫,﻿南京大学配位化学研究所
﻿蒋凤生,﻿南京大学配位化学研究所
﻿王键吉,"﻿
2. 中原油田钻采工艺研究院采油二室"
﻿张庆芝,"﻿
2. 中原油田钻采工艺研究院采油二室"
﻿卢雁,"﻿
2. 中原油田钻采工艺研究院采油二室"
﻿张筱英,"﻿
2. 中原油田钻采工艺研究院采油二室"
﻿孙文玉,"﻿
2. 中原油田钻采工艺研究院采油二室"
﻿卢叶根,﻿杭钢钢铁厂环保处
﻿黄家董,﻿大连无机化工厂
﻿余仲才,
﻿陶祖良,﻿江苏省睢宁县供电局
﻿王刚,﻿襄阳轴承厂基建设计科
﻿胡俊明,﻿成都科技大学高分子研究所
﻿戴华,﻿成都科技大学高分子研究所
﻿何勤功,﻿成都科技大学高分子研究所
﻿诸育德,﻿上海石化总厂研究院水质中心
﻿秦金花,﻿上海石化总厂研究院水质中心
﻿杨忠蓓,﻿上海石化总厂研究院水质中心
﻿施燮钧,﻿武汉水利电力学院
﻿蔡培荣,
﻿本刊编辑部,
﻿刘魁元,
﻿余琨,
﻿高以烜,"﻿
2. 兰州铁道学院"
﻿叶凌碧,"﻿
2. 兰州铁道学院"
﻿庄绍祖,﻿中国石化总公司扬子石化公司
﻿颜万辰,﻿无锡锅炉厂锅炉水处理设备研究所
﻿白荣明,﻿化工部工业水处理科技情报中心站
﻿黎德风,﻿西北电力试验研究所
﻿安鼎年,﻿天津大学
﻿白炳贤,﻿河南师大化学系
﻿娄全龄,﻿河南师大化学系
﻿张澄信,﻿武汉水利电力学院
﻿黄玉辉,﻿武汉水利电力学院
﻿范琼嘉,﻿华南工学院化学工程研究所
﻿刘振芳,﻿华南工学院化学工程研究所
﻿印剑,﻿中国石化总公司洛阳炼油厂研究所
﻿黄裕荣,﻿国营七一五矿
﻿刘昌俊,
﻿李蓉,
﻿杨桂梅,﻿辽阳石油化纤动力厂
﻿任高平,﻿北京开关厂
﻿方宇翘,﻿上海工业大学化学化工系
﻿漆德瑶,﻿上海工业大学化学化工系
﻿李长久,﻿东北电力学院应用化学系
﻿乔铁民,﻿上海宝钢能源部
﻿吴泾,﻿上海宝钢能源部
﻿李一铷,﻿化工部第三设计院
﻿杨硕芳,﻿湖南大学环境保护研究所
﻿王保国,﻿湖南省岳阳造纸厂热电站
﻿叶师衡,﻿湖南省岳阳造纸厂热电站
﻿马玉,﻿劳动人事部锅炉安全监察局
﻿王方,﻿清华大学热能工程系
﻿赵玉铭,﻿天津市劳动局
﻿周承华,﻿国营八一六厂
﻿张仲燕,﻿上海工业大学
﻿霍银坤,﻿电子工业部十二研究所
﻿霍明仙,﻿电子工业部十二研究所
﻿韩淑梅,﻿电子工业部十二研究所
﻿张岩,﻿电子工业部十二研究所
﻿罗伟君,﻿安庆石化总厂研究院
﻿周承松,﻿安庆石化总厂研究院
﻿彭楚国,﻿安庆石化总厂研究院
﻿吴晓明,﻿安庆石化总厂研究院
﻿鲍其鼐,﻿安庆石化总厂研究院
﻿杨芷芳,﻿武汉石油化工厂设备研究所
﻿张澄信,﻿武汉水利电力学院
﻿苏宏,﻿吉林化工学院环境工程教研室
﻿辛世崇,﻿吉林化工学院环境工程教研室
﻿尚土英,﻿天津纺织工学院纺化系
﻿赵淑欣,﻿天津纺织工学院纺化系
﻿杨印,﻿天津纺织工学院纺化系
﻿张翠润,﻿上海硫酸厂
﻿吴玉琛,﻿大庆设计院
﻿刘代万,﻿北京胜利化工厂
﻿徐金海,﻿安阳化肥厂
﻿侯金山,﻿中国人民解放军第三五○三二厂
﻿郭德明,﻿大连金光化工厂
﻿沈健,﻿电子工业部第十设计研究院
﻿纪永亮,﻿化工部天津化工研究院
﻿周本省,﻿南京化工学院
﻿庞名立,﻿天然气研究所
﻿叶道明,﻿洞庭氮肥厂中心试验室
﻿黄国和,﻿厦门市环境保护科学研究所
﻿糜留东,﻿湖北纺织设计院
﻿蔡德永,﻿兰州炼油厂设备研究室
﻿曹新荘,﻿天津化工研究院
﻿姚广致,﻿化工部天津化工研究院
﻿成荣钊,﻿化工部天津化工研究院
﻿洪永民,﻿荆门炼油厂设备研究所
﻿刘青山,﻿清华大学核能技术研究所
﻿吴秋林,﻿清华大学核能技术研究所
﻿王丽萍,﻿清华大学核能技术研究所
﻿赵淑良,﻿天津大学化工系
﻿王德义,﻿天津大学化工系
﻿吕松颐,
﻿祝健美,
﻿林超,﻿上海第一钢铁厂
﻿项成林,﻿上海吴泾化工厂
﻿刘风辉,﻿辽宁省北票矿物局
